filename,long,lat,soilLong,soilLat
silo_14180-3745.met,141.8,-37.45,,
silo_14180-3750.met,141.8,-37.5,,
silo_14180-3755.met,141.8,-37.55,,
silo_14180-3760.met,141.8,-37.6,,
silo_14180-3765.met,141.8,-37.65,,
silo_14180-3770.met,141.8,-37.7,,
silo_14180-3775.met,141.8,-37.75,,
silo_14180-3780.met,141.8,-37.8,,
silo_14180-3785.met,141.8,-37.85,,
silo_14180-3790.met,141.8,-37.9,,
silo_14180-3795.met,141.8,-37.95,,
silo_14180-3800.met,141.8,-38.0,,
silo_14180-3805.met,141.8,-38.05,,
silo_14180-3810.met,141.8,-38.1,,
silo_14180-3815.met,141.8,-38.15,,
silo_14180-3820.met,141.8,-38.2,,
silo_14180-3825.met,141.8,-38.25,,
silo_14185-3315.met,141.85,-33.15,,
silo_14185-3320.met,141.85,-33.2,,
silo_14185-3325.met,141.85,-33.25,,
silo_14185-3330.met,141.85,-33.3,,
silo_14185-3335.met,141.85,-33.35,,
silo_14185-3340.met,141.85,-33.4,,
silo_14185-3345.met,141.85,-33.45,,
silo_14185-3350.met,141.85,-33.5,,
silo_14185-3355.met,141.85,-33.55,,
silo_14185-3360.met,141.85,-33.6,,
silo_14185-3365.met,141.85,-33.65,,
silo_14185-3370.met,141.85,-33.7,,
silo_14185-3375.met,141.85,-33.75,,
silo_14185-3380.met,141.85,-33.8,,
silo_14185-3385.met,141.85,-33.85,,
silo_14185-3390.met,141.85,-33.9,,
silo_14185-3395.met,141.85,-33.95,,
silo_14185-3400.met,141.85,-34.0,,
silo_14185-3405.met,141.85,-34.05,,
silo_14185-3410.met,141.85,-34.1,,
silo_14185-3415.met,141.85,-34.15,,
silo_14185-3420.met,141.85,-34.2,,
silo_14185-3425.met,141.85,-34.25,,
silo_14185-3430.met,141.85,-34.3,,
silo_14185-3435.met,141.85,-34.35,,
silo_14185-3440.met,141.85,-34.4,,
silo_14185-3445.met,141.85,-34.45,,
silo_14185-3450.met,141.85,-34.5,,
silo_14185-3455.met,141.85,-34.55,,
silo_14185-3460.met,141.85,-34.6,,
silo_14185-3465.met,141.85,-34.65,,
silo_14185-3470.met,141.85,-34.7,,
silo_14185-3475.met,141.85,-34.75,,
silo_14185-3480.met,141.85,-34.8,,
silo_14185-3485.met,141.85,-34.85,,
silo_14185-3490.met,141.85,-34.9,,
silo_14185-3495.met,141.85,-34.95,,
silo_14185-3500.met,141.85,-35.0,,
silo_14185-3505.met,141.85,-35.05,,
silo_14185-3510.met,141.85,-35.1,,
silo_14185-3515.met,141.85,-35.15,,
silo_14185-3520.met,141.85,-35.2,,
silo_14185-3525.met,141.85,-35.25,,
silo_14185-3530.met,141.85,-35.3,,
silo_14185-3535.met,141.85,-35.35,,
silo_14185-3540.met,141.85,-35.4,,
silo_14185-3545.met,141.85,-35.45,,
silo_14185-3550.met,141.85,-35.5,,
silo_14185-3555.met,141.85,-35.55,,
silo_14185-3560.met,141.85,-35.6,,
silo_14185-3565.met,141.85,-35.65,,
silo_14185-3570.met,141.85,-35.7,,
silo_14185-3575.met,141.85,-35.75,,
silo_14185-3580.met,141.85,-35.8,,
silo_14185-3585.met,141.85,-35.85,,
silo_14185-3590.met,141.85,-35.9,,
silo_14185-3595.met,141.85,-35.95,,
silo_14185-3600.met,141.85,-36.0,,
silo_14185-3605.met,141.85,-36.05,,
silo_14185-3610.met,141.85,-36.1,,
silo_14185-3615.met,141.85,-36.15,,
silo_14185-3620.met,141.85,-36.2,,
silo_14185-3625.met,141.85,-36.25,,
silo_14185-3630.met,141.85,-36.3,,
silo_14185-3635.met,141.85,-36.35,,
silo_14185-3640.met,141.85,-36.4,,
silo_14185-3645.met,141.85,-36.45,,
silo_14185-3650.met,141.85,-36.5,,
silo_14185-3655.met,141.85,-36.55,,
silo_14185-3660.met,141.85,-36.6,,
silo_14185-3665.met,141.85,-36.65,,
silo_14185-3670.met,141.85,-36.7,,
silo_14185-3675.met,141.85,-36.75,,
silo_14185-3680.met,141.85,-36.8,,
silo_14185-3685.met,141.85,-36.85,,
silo_14185-3690.met,141.85,-36.9,,
silo_14185-3695.met,141.85,-36.95,,
silo_14185-3700.met,141.85,-37.0,,
silo_14185-3705.met,141.85,-37.05,,
silo_14185-3710.met,141.85,-37.1,,
silo_14185-3715.met,141.85,-37.15,,
silo_14185-3720.met,141.85,-37.2,,
silo_14185-3725.met,141.85,-37.25,,
silo_14185-3730.met,141.85,-37.3,,
silo_14185-3735.met,141.85,-37.35,,
silo_14185-3740.met,141.85,-37.4,,
silo_14185-3745.met,141.85,-37.45,,
silo_14185-3750.met,141.85,-37.5,,
silo_14185-3755.met,141.85,-37.55,,
silo_14185-3760.met,141.85,-37.6,,
silo_14185-3765.met,141.85,-37.65,,
silo_14185-3770.met,141.85,-37.7,,
silo_14185-3775.met,141.85,-37.75,,
silo_14185-3780.met,141.85,-37.8,,
silo_14185-3785.met,141.85,-37.85,,
silo_14185-3790.met,141.85,-37.9,,
silo_14185-3795.met,141.85,-37.95,,
silo_14185-3800.met,141.85,-38.0,,
silo_14185-3805.met,141.85,-38.05,,
silo_14185-3810.met,141.85,-38.1,,
silo_14185-3815.met,141.85,-38.15,,
silo_14185-3820.met,141.85,-38.2,,
silo_14185-3825.met,141.85,-38.25,,
silo_14190-3315.met,141.9,-33.15,,
silo_14190-3320.met,141.9,-33.2,,
silo_14190-3325.met,141.9,-33.25,,
silo_14190-3330.met,141.9,-33.3,,
silo_14190-3335.met,141.9,-33.35,,
silo_14190-3340.met,141.9,-33.4,,
silo_14190-3345.met,141.9,-33.45,,
silo_14190-3350.met,141.9,-33.5,,
silo_14190-3355.met,141.9,-33.55,,
silo_14190-3360.met,141.9,-33.6,,
silo_14190-3365.met,141.9,-33.65,,
silo_14190-3370.met,141.9,-33.7,,
silo_14190-3375.met,141.9,-33.75,,
silo_14190-3380.met,141.9,-33.8,,
silo_14190-3385.met,141.9,-33.85,,
silo_14190-3390.met,141.9,-33.9,,
silo_14190-3395.met,141.9,-33.95,,
silo_14190-3400.met,141.9,-34.0,,
silo_14190-3405.met,141.9,-34.05,,
silo_14190-3410.met,141.9,-34.1,,
silo_14190-3415.met,141.9,-34.15,,
silo_14190-3420.met,141.9,-34.2,,
silo_14190-3425.met,141.9,-34.25,,
silo_14190-3430.met,141.9,-34.3,,
silo_14190-3435.met,141.9,-34.35,,
silo_14190-3440.met,141.9,-34.4,,
silo_14190-3445.met,141.9,-34.45,,
silo_14190-3450.met,141.9,-34.5,,
silo_14190-3455.met,141.9,-34.55,,
silo_14190-3460.met,141.9,-34.6,,
silo_14190-3465.met,141.9,-34.65,,
silo_14190-3470.met,141.9,-34.7,,
silo_14190-3475.met,141.9,-34.75,,
silo_14190-3480.met,141.9,-34.8,,
silo_14190-3485.met,141.9,-34.85,,
silo_14190-3490.met,141.9,-34.9,,
silo_14190-3495.met,141.9,-34.95,,
silo_14190-3500.met,141.9,-35.0,,
silo_14190-3505.met,141.9,-35.05,,
silo_14190-3510.met,141.9,-35.1,,
silo_14190-3515.met,141.9,-35.15,,
silo_14190-3520.met,141.9,-35.2,,
silo_14190-3525.met,141.9,-35.25,,
silo_14190-3530.met,141.9,-35.3,,
silo_14190-3535.met,141.9,-35.35,,
silo_14190-3540.met,141.9,-35.4,,
silo_14190-3545.met,141.9,-35.45,,
silo_14190-3550.met,141.9,-35.5,,
silo_14190-3555.met,141.9,-35.55,,
silo_14190-3560.met,141.9,-35.6,,
silo_14190-3565.met,141.9,-35.65,,
silo_14190-3570.met,141.9,-35.7,,
silo_14190-3575.met,141.9,-35.75,,
silo_14190-3580.met,141.9,-35.8,,
silo_14190-3585.met,141.9,-35.85,,
silo_14190-3590.met,141.9,-35.9,,
silo_14190-3595.met,141.9,-35.95,,
silo_14190-3600.met,141.9,-36.0,,
silo_14190-3605.met,141.9,-36.05,,
silo_14190-3610.met,141.9,-36.1,,
silo_14190-3615.met,141.9,-36.15,,
silo_14190-3620.met,141.9,-36.2,,
silo_14190-3625.met,141.9,-36.25,,
silo_14190-3630.met,141.9,-36.3,,
silo_14190-3635.met,141.9,-36.35,,
silo_14190-3640.met,141.9,-36.4,,
silo_14190-3645.met,141.9,-36.45,,
silo_14190-3650.met,141.9,-36.5,,
silo_14190-3655.met,141.9,-36.55,,
silo_14190-3660.met,141.9,-36.6,,
silo_14190-3665.met,141.9,-36.65,,
silo_14190-3670.met,141.9,-36.7,,
silo_14190-3675.met,141.9,-36.75,,
silo_14190-3680.met,141.9,-36.8,,
silo_14190-3685.met,141.9,-36.85,,
silo_14190-3690.met,141.9,-36.9,,
silo_14190-3695.met,141.9,-36.95,,
silo_14190-3700.met,141.9,-37.0,,
silo_14190-3705.met,141.9,-37.05,,
silo_14190-3710.met,141.9,-37.1,,
silo_14190-3715.met,141.9,-37.15,,
silo_14190-3720.met,141.9,-37.2,,
silo_14190-3725.met,141.9,-37.25,,
silo_14190-3730.met,141.9,-37.3,,
silo_14190-3735.met,141.9,-37.35,,
silo_14190-3740.met,141.9,-37.4,,
silo_14190-3745.met,141.9,-37.45,,
silo_14190-3750.met,141.9,-37.5,,
silo_14190-3755.met,141.9,-37.55,,
silo_14190-3760.met,141.9,-37.6,,
silo_14190-3765.met,141.9,-37.65,,
silo_14190-3770.met,141.9,-37.7,,
silo_14190-3775.met,141.9,-37.75,,
silo_14190-3780.met,141.9,-37.8,,
silo_14190-3785.met,141.9,-37.85,,
silo_14190-3790.met,141.9,-37.9,,
silo_14190-3795.met,141.9,-37.95,,
silo_14190-3800.met,141.9,-38.0,,
silo_14190-3805.met,141.9,-38.05,,
silo_14190-3810.met,141.9,-38.1,,
silo_14190-3815.met,141.9,-38.15,,
silo_14190-3820.met,141.9,-38.2,,
silo_14190-3825.met,141.9,-38.25,,
silo_14195-3315.met,141.95,-33.15,,
silo_14195-3320.met,141.95,-33.2,,
silo_14195-3325.met,141.95,-33.25,,
silo_14195-3330.met,141.95,-33.3,,
silo_14195-3335.met,141.95,-33.35,,
silo_14195-3340.met,141.95,-33.4,,
silo_14195-3345.met,141.95,-33.45,,
silo_14195-3350.met,141.95,-33.5,,
silo_14195-3355.met,141.95,-33.55,,
silo_14195-3360.met,141.95,-33.6,,
silo_14195-3365.met,141.95,-33.65,,
silo_14195-3370.met,141.95,-33.7,,
silo_14195-3375.met,141.95,-33.75,,
silo_14195-3380.met,141.95,-33.8,,
silo_14195-3385.met,141.95,-33.85,,
silo_14195-3390.met,141.95,-33.9,,
silo_14195-3395.met,141.95,-33.95,,
silo_14195-3400.met,141.95,-34.0,,
silo_14195-3405.met,141.95,-34.05,,
silo_14195-3410.met,141.95,-34.1,,
silo_14195-3415.met,141.95,-34.15,,
silo_14195-3420.met,141.95,-34.2,,
silo_14195-3425.met,141.95,-34.25,,
silo_14195-3430.met,141.95,-34.3,,
silo_14195-3435.met,141.95,-34.35,,
silo_14195-3440.met,141.95,-34.4,,
silo_14195-3445.met,141.95,-34.45,,
silo_14195-3450.met,141.95,-34.5,,
silo_14195-3455.met,141.95,-34.55,,
silo_14195-3460.met,141.95,-34.6,,
silo_14195-3465.met,141.95,-34.65,,
silo_14195-3470.met,141.95,-34.7,,
silo_14195-3475.met,141.95,-34.75,,
silo_14195-3480.met,141.95,-34.8,,
silo_14195-3485.met,141.95,-34.85,,
silo_14195-3490.met,141.95,-34.9,,
silo_14195-3495.met,141.95,-34.95,,
silo_14195-3500.met,141.95,-35.0,,
silo_14195-3505.met,141.95,-35.05,,
silo_14195-3510.met,141.95,-35.1,,
silo_14195-3515.met,141.95,-35.15,,
silo_14195-3520.met,141.95,-35.2,,
silo_14195-3525.met,141.95,-35.25,,
silo_14195-3530.met,141.95,-35.3,,
silo_14195-3535.met,141.95,-35.35,,
silo_14195-3540.met,141.95,-35.4,,
silo_14195-3545.met,141.95,-35.45,,
silo_14195-3550.met,141.95,-35.5,,
silo_14195-3555.met,141.95,-35.55,,
silo_14195-3560.met,141.95,-35.6,,
silo_14195-3565.met,141.95,-35.65,,
silo_14195-3570.met,141.95,-35.7,,
silo_14195-3575.met,141.95,-35.75,,
silo_14195-3580.met,141.95,-35.8,,
silo_14195-3585.met,141.95,-35.85,,
silo_14195-3590.met,141.95,-35.9,,
silo_14195-3595.met,141.95,-35.95,,
silo_14195-3600.met,141.95,-36.0,,
silo_14195-3605.met,141.95,-36.05,,
silo_14195-3610.met,141.95,-36.1,,
silo_14195-3615.met,141.95,-36.15,,
silo_14195-3620.met,141.95,-36.2,,
silo_14195-3625.met,141.95,-36.25,,
silo_14195-3630.met,141.95,-36.3,,
silo_14195-3635.met,141.95,-36.35,,
silo_14195-3640.met,141.95,-36.4,,
silo_14195-3645.met,141.95,-36.45,,
silo_14195-3650.met,141.95,-36.5,,
silo_14195-3655.met,141.95,-36.55,,
silo_14195-3660.met,141.95,-36.6,,
silo_14195-3665.met,141.95,-36.65,,
silo_14195-3670.met,141.95,-36.7,,
silo_14195-3675.met,141.95,-36.75,,
silo_14195-3680.met,141.95,-36.8,,
silo_14195-3685.met,141.95,-36.85,,
silo_14195-3690.met,141.95,-36.9,,
silo_14195-3695.met,141.95,-36.95,,
silo_14195-3700.met,141.95,-37.0,,
silo_14195-3705.met,141.95,-37.05,,
silo_14195-3710.met,141.95,-37.1,,
silo_14195-3715.met,141.95,-37.15,,
silo_14195-3720.met,141.95,-37.2,,
silo_14195-3725.met,141.95,-37.25,,
silo_14195-3730.met,141.95,-37.3,,
silo_14195-3735.met,141.95,-37.35,,
silo_14195-3740.met,141.95,-37.4,,
silo_14195-3745.met,141.95,-37.45,,
silo_14195-3750.met,141.95,-37.5,,
silo_14195-3755.met,141.95,-37.55,,
silo_14195-3760.met,141.95,-37.6,,
silo_14195-3765.met,141.95,-37.65,,
silo_14195-3770.met,141.95,-37.7,,
silo_14195-3775.met,141.95,-37.75,,
silo_14195-3780.met,141.95,-37.8,,
silo_14195-3785.met,141.95,-37.85,,
silo_14195-3790.met,141.95,-37.9,,
silo_14195-3795.met,141.95,-37.95,,
silo_14195-3800.met,141.95,-38.0,,
silo_14195-3805.met,141.95,-38.05,,
silo_14195-3810.met,141.95,-38.1,,
silo_14195-3815.met,141.95,-38.15,,
silo_14195-3820.met,141.95,-38.2,,
silo_14195-3825.met,141.95,-38.25,,
silo_14200-3315.met,142.0,-33.15,,
silo_14200-3320.met,142.0,-33.2,,
silo_14200-3325.met,142.0,-33.25,,
silo_14200-3330.met,142.0,-33.3,,
silo_14200-3335.met,142.0,-33.35,,
silo_14200-3340.met,142.0,-33.4,,
silo_14200-3345.met,142.0,-33.45,,
silo_14200-3350.met,142.0,-33.5,,
silo_14200-3355.met,142.0,-33.55,,
silo_14200-3360.met,142.0,-33.6,,
silo_14200-3365.met,142.0,-33.65,,
silo_14200-3370.met,142.0,-33.7,,
silo_14200-3375.met,142.0,-33.75,,
silo_14200-3380.met,142.0,-33.8,,
silo_14200-3385.met,142.0,-33.85,,
silo_14200-3390.met,142.0,-33.9,,
silo_14200-3395.met,142.0,-33.95,,
silo_14200-3400.met,142.0,-34.0,,
silo_14200-3405.met,142.0,-34.05,,
silo_14200-3410.met,142.0,-34.1,,
silo_14200-3415.met,142.0,-34.15,,
silo_14200-3420.met,142.0,-34.2,,
silo_14200-3425.met,142.0,-34.25,,
silo_14200-3430.met,142.0,-34.3,,
silo_14200-3435.met,142.0,-34.35,,
silo_14200-3440.met,142.0,-34.4,,
silo_14200-3445.met,142.0,-34.45,,
silo_14200-3450.met,142.0,-34.5,,
silo_14200-3455.met,142.0,-34.55,,
silo_14200-3460.met,142.0,-34.6,,
silo_14200-3465.met,142.0,-34.65,,
silo_14200-3470.met,142.0,-34.7,,
silo_14200-3475.met,142.0,-34.75,,
silo_14200-3480.met,142.0,-34.8,,
silo_14200-3485.met,142.0,-34.85,,
silo_14200-3490.met,142.0,-34.9,,
silo_14200-3495.met,142.0,-34.95,,
silo_14200-3500.met,142.0,-35.0,,
silo_14200-3505.met,142.0,-35.05,,
silo_14200-3510.met,142.0,-35.1,,
silo_14200-3515.met,142.0,-35.15,,
silo_14200-3520.met,142.0,-35.2,,
silo_14200-3525.met,142.0,-35.25,,
silo_14200-3530.met,142.0,-35.3,,
silo_14200-3535.met,142.0,-35.35,,
silo_14200-3540.met,142.0,-35.4,,
silo_14200-3545.met,142.0,-35.45,,
silo_14200-3550.met,142.0,-35.5,,
silo_14200-3555.met,142.0,-35.55,,
silo_14200-3560.met,142.0,-35.6,,
silo_14200-3565.met,142.0,-35.65,,
silo_14200-3570.met,142.0,-35.7,,
silo_14200-3575.met,142.0,-35.75,,
silo_14200-3580.met,142.0,-35.8,,
silo_14200-3585.met,142.0,-35.85,,
silo_14200-3590.met,142.0,-35.9,,
silo_14200-3595.met,142.0,-35.95,,
silo_14200-3600.met,142.0,-36.0,,
silo_14200-3605.met,142.0,-36.05,,
silo_14200-3610.met,142.0,-36.1,,
silo_14200-3615.met,142.0,-36.15,,
silo_14200-3620.met,142.0,-36.2,,
silo_14200-3625.met,142.0,-36.25,,
silo_14200-3630.met,142.0,-36.3,,
silo_14200-3635.met,142.0,-36.35,,
silo_14200-3640.met,142.0,-36.4,,
silo_14200-3645.met,142.0,-36.45,,
silo_14200-3650.met,142.0,-36.5,,
silo_14200-3655.met,142.0,-36.55,,
silo_14200-3660.met,142.0,-36.6,,
silo_14200-3665.met,142.0,-36.65,,
silo_14200-3670.met,142.0,-36.7,,
silo_14200-3675.met,142.0,-36.75,,
silo_14200-3680.met,142.0,-36.8,,
silo_14200-3685.met,142.0,-36.85,,
silo_14200-3690.met,142.0,-36.9,,
silo_14200-3695.met,142.0,-36.95,,
silo_14200-3700.met,142.0,-37.0,,
silo_14200-3705.met,142.0,-37.05,,
silo_14200-3710.met,142.0,-37.1,,
silo_14200-3715.met,142.0,-37.15,,
silo_14200-3720.met,142.0,-37.2,,
silo_14200-3725.met,142.0,-37.25,,
silo_14200-3730.met,142.0,-37.3,,
silo_14200-3735.met,142.0,-37.35,,
silo_14200-3740.met,142.0,-37.4,,
silo_14200-3745.met,142.0,-37.45,,
silo_14200-3750.met,142.0,-37.5,,
silo_14200-3755.met,142.0,-37.55,,
silo_14200-3760.met,142.0,-37.6,,
silo_14200-3765.met,142.0,-37.65,,
silo_14200-3770.met,142.0,-37.7,,
silo_14200-3775.met,142.0,-37.75,,
silo_14200-3780.met,142.0,-37.8,,
silo_14200-3785.met,142.0,-37.85,,
silo_14200-3790.met,142.0,-37.9,,
silo_14200-3795.met,142.0,-37.95,,
silo_14200-3800.met,142.0,-38.0,,
silo_14200-3805.met,142.0,-38.05,,
silo_14200-3810.met,142.0,-38.1,,
silo_14200-3815.met,142.0,-38.15,,
silo_14200-3820.met,142.0,-38.2,,
silo_14200-3825.met,142.0,-38.25,,
silo_14200-3830.met,142.0,-38.3,,
silo_14205-3310.met,142.05,-33.1,,
silo_14205-3315.met,142.05,-33.15,,
silo_14205-3320.met,142.05,-33.2,,
silo_14205-3325.met,142.05,-33.25,,
silo_14205-3330.met,142.05,-33.3,,
silo_14205-3335.met,142.05,-33.35,,
silo_14205-3340.met,142.05,-33.4,,
silo_14205-3345.met,142.05,-33.45,,
silo_14205-3350.met,142.05,-33.5,,
silo_14205-3355.met,142.05,-33.55,,
silo_14205-3360.met,142.05,-33.6,,
silo_14205-3365.met,142.05,-33.65,,
silo_14205-3370.met,142.05,-33.7,,
silo_14205-3375.met,142.05,-33.75,,
silo_14205-3380.met,142.05,-33.8,,
silo_14205-3385.met,142.05,-33.85,,
silo_14205-3390.met,142.05,-33.9,,
silo_14205-3395.met,142.05,-33.95,,
silo_14205-3400.met,142.05,-34.0,,
silo_14205-3405.met,142.05,-34.05,,
silo_14205-3410.met,142.05,-34.1,,
silo_14205-3415.met,142.05,-34.15,,
silo_14205-3420.met,142.05,-34.2,,
silo_14205-3425.met,142.05,-34.25,,
silo_14205-3430.met,142.05,-34.3,,
silo_14205-3435.met,142.05,-34.35,,
silo_14205-3440.met,142.05,-34.4,,
silo_14205-3445.met,142.05,-34.45,,
silo_14205-3450.met,142.05,-34.5,,
silo_14205-3455.met,142.05,-34.55,,
silo_14205-3460.met,142.05,-34.6,,
silo_14205-3465.met,142.05,-34.65,,
silo_14205-3470.met,142.05,-34.7,,
silo_14205-3475.met,142.05,-34.75,,
silo_14205-3480.met,142.05,-34.8,,
silo_14205-3485.met,142.05,-34.85,,
silo_14205-3490.met,142.05,-34.9,,
silo_14205-3495.met,142.05,-34.95,,
silo_14205-3500.met,142.05,-35.0,,
silo_14205-3505.met,142.05,-35.05,,
silo_14205-3510.met,142.05,-35.1,,
silo_14205-3515.met,142.05,-35.15,,
silo_14205-3520.met,142.05,-35.2,,
silo_14205-3525.met,142.05,-35.25,,
silo_14205-3530.met,142.05,-35.3,,
silo_14205-3535.met,142.05,-35.35,,
silo_14205-3540.met,142.05,-35.4,,
silo_14205-3545.met,142.05,-35.45,,
silo_14205-3550.met,142.05,-35.5,,
silo_14205-3555.met,142.05,-35.55,,
silo_14205-3560.met,142.05,-35.6,,
silo_14205-3565.met,142.05,-35.65,,
silo_14205-3570.met,142.05,-35.7,,
silo_14205-3575.met,142.05,-35.75,,
silo_14205-3580.met,142.05,-35.8,,
silo_14205-3585.met,142.05,-35.85,,
silo_14205-3590.met,142.05,-35.9,,
silo_14205-3595.met,142.05,-35.95,,
silo_14205-3600.met,142.05,-36.0,,
silo_14205-3605.met,142.05,-36.05,,
silo_14205-3610.met,142.05,-36.1,,
silo_14205-3615.met,142.05,-36.15,,
silo_14205-3620.met,142.05,-36.2,,
silo_14205-3625.met,142.05,-36.25,,
silo_14205-3630.met,142.05,-36.3,,
silo_14205-3635.met,142.05,-36.35,,
silo_14205-3640.met,142.05,-36.4,,
silo_14205-3645.met,142.05,-36.45,,
silo_14205-3650.met,142.05,-36.5,,
silo_14205-3655.met,142.05,-36.55,,
silo_14205-3660.met,142.05,-36.6,,
silo_14205-3665.met,142.05,-36.65,,
silo_14205-3670.met,142.05,-36.7,,
silo_14205-3675.met,142.05,-36.75,,
silo_14205-3680.met,142.05,-36.8,,
silo_14205-3685.met,142.05,-36.85,,
silo_14205-3690.met,142.05,-36.9,,
silo_14205-3695.met,142.05,-36.95,,
silo_14205-3700.met,142.05,-37.0,,
silo_14205-3705.met,142.05,-37.05,,
silo_14205-3710.met,142.05,-37.1,,
silo_14205-3715.met,142.05,-37.15,,
silo_14205-3720.met,142.05,-37.2,,
silo_14205-3725.met,142.05,-37.25,,
silo_14205-3730.met,142.05,-37.3,,
silo_14205-3735.met,142.05,-37.35,,
silo_14205-3740.met,142.05,-37.4,,
silo_14205-3745.met,142.05,-37.45,,
silo_14205-3750.met,142.05,-37.5,,
silo_14205-3755.met,142.05,-37.55,,
silo_14205-3760.met,142.05,-37.6,,
silo_14205-3765.met,142.05,-37.65,,
silo_14205-3770.met,142.05,-37.7,,
silo_14205-3775.met,142.05,-37.75,,
silo_14205-3780.met,142.05,-37.8,,
silo_14205-3785.met,142.05,-37.85,,
silo_14205-3790.met,142.05,-37.9,,
silo_14205-3795.met,142.05,-37.95,,
silo_14205-3800.met,142.05,-38.0,,
silo_14205-3805.met,142.05,-38.05,,
silo_14205-3810.met,142.05,-38.1,,
silo_14205-3815.met,142.05,-38.15,,
silo_14205-3820.met,142.05,-38.2,,
silo_14205-3825.met,142.05,-38.25,,
silo_14205-3830.met,142.05,-38.3,,
silo_14210-3310.met,142.1,-33.1,,
silo_14210-3315.met,142.1,-33.15,,
silo_14210-3320.met,142.1,-33.2,,
silo_14210-3325.met,142.1,-33.25,,
silo_14210-3330.met,142.1,-33.3,,
silo_14210-3335.met,142.1,-33.35,,
silo_14210-3340.met,142.1,-33.4,,
silo_14210-3345.met,142.1,-33.45,,
silo_14210-3350.met,142.1,-33.5,,
silo_14210-3355.met,142.1,-33.55,,
silo_14210-3360.met,142.1,-33.6,,
silo_14210-3365.met,142.1,-33.65,,
silo_14210-3370.met,142.1,-33.7,,
silo_14210-3375.met,142.1,-33.75,,
silo_14210-3380.met,142.1,-33.8,,
silo_14210-3385.met,142.1,-33.85,,
silo_14210-3390.met,142.1,-33.9,,
silo_14210-3395.met,142.1,-33.95,,
silo_14210-3400.met,142.1,-34.0,,
silo_14210-3405.met,142.1,-34.05,,
silo_14210-3410.met,142.1,-34.1,,
silo_14210-3415.met,142.1,-34.15,,
silo_14210-3420.met,142.1,-34.2,,
silo_14210-3425.met,142.1,-34.25,,
silo_14210-3430.met,142.1,-34.3,,
silo_14210-3435.met,142.1,-34.35,,
silo_14210-3440.met,142.1,-34.4,,
silo_14210-3445.met,142.1,-34.45,,
silo_14210-3450.met,142.1,-34.5,,
silo_14210-3455.met,142.1,-34.55,,
silo_14210-3460.met,142.1,-34.6,,
silo_14210-3465.met,142.1,-34.65,,
silo_14210-3470.met,142.1,-34.7,,
silo_14210-3475.met,142.1,-34.75,,
silo_14210-3480.met,142.1,-34.8,,
silo_14210-3485.met,142.1,-34.85,,
silo_14210-3490.met,142.1,-34.9,,
silo_14210-3495.met,142.1,-34.95,,
silo_14210-3500.met,142.1,-35.0,,
silo_14210-3505.met,142.1,-35.05,,
silo_14210-3510.met,142.1,-35.1,,
silo_14210-3515.met,142.1,-35.15,,
silo_14210-3520.met,142.1,-35.2,,
silo_14210-3525.met,142.1,-35.25,,
silo_14210-3530.met,142.1,-35.3,,
silo_14210-3535.met,142.1,-35.35,,
silo_14210-3540.met,142.1,-35.4,,
silo_14210-3545.met,142.1,-35.45,,
silo_14210-3550.met,142.1,-35.5,,
silo_14210-3555.met,142.1,-35.55,,
silo_14210-3560.met,142.1,-35.6,,
silo_14210-3565.met,142.1,-35.65,,
silo_14210-3570.met,142.1,-35.7,,
silo_14210-3575.met,142.1,-35.75,,
silo_14210-3580.met,142.1,-35.8,,
silo_14210-3585.met,142.1,-35.85,,
silo_14210-3590.met,142.1,-35.9,,
silo_14210-3595.met,142.1,-35.95,,
silo_14210-3600.met,142.1,-36.0,,
silo_14210-3605.met,142.1,-36.05,,
silo_14210-3610.met,142.1,-36.1,,
silo_14210-3615.met,142.1,-36.15,,
silo_14210-3620.met,142.1,-36.2,,
silo_14210-3625.met,142.1,-36.25,,
silo_14210-3630.met,142.1,-36.3,,
silo_14210-3635.met,142.1,-36.35,,
silo_14210-3640.met,142.1,-36.4,,
silo_14210-3645.met,142.1,-36.45,,
silo_14210-3650.met,142.1,-36.5,,
silo_14210-3655.met,142.1,-36.55,,
silo_14210-3660.met,142.1,-36.6,,
silo_14210-3665.met,142.1,-36.65,,
silo_14210-3670.met,142.1,-36.7,,
silo_14210-3675.met,142.1,-36.75,,
silo_14210-3680.met,142.1,-36.8,,
silo_14210-3685.met,142.1,-36.85,,
silo_14210-3690.met,142.1,-36.9,,
silo_14210-3695.met,142.1,-36.95,,
silo_14210-3700.met,142.1,-37.0,,
silo_14210-3705.met,142.1,-37.05,,
silo_14210-3710.met,142.1,-37.1,,
silo_14210-3715.met,142.1,-37.15,,
silo_14210-3720.met,142.1,-37.2,,
silo_14210-3725.met,142.1,-37.25,,
silo_14210-3730.met,142.1,-37.3,,
silo_14210-3735.met,142.1,-37.35,,
silo_14210-3740.met,142.1,-37.4,,
silo_14210-3745.met,142.1,-37.45,,
silo_14210-3750.met,142.1,-37.5,,
silo_14210-3755.met,142.1,-37.55,,
silo_14210-3760.met,142.1,-37.6,,
silo_14210-3765.met,142.1,-37.65,,
silo_14210-3770.met,142.1,-37.7,,
silo_14210-3775.met,142.1,-37.75,,
silo_14210-3780.met,142.1,-37.8,,
silo_14210-3785.met,142.1,-37.85,,
silo_14210-3790.met,142.1,-37.9,,
silo_14210-3795.met,142.1,-37.95,,
silo_14210-3800.met,142.1,-38.0,,
silo_14210-3805.met,142.1,-38.05,,
